orgnr;org_navn;behsh;behsh_navn;behhf;behhf_navn;behhf_navnkort;behrhf;behrhf_navn;behrhf_navnkort;behrhf_navnkortest;kommentar
983974880;Finnmarkssykehuset HF;10;Finnmarkssykehuset HF;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795930;Finnmarkssykehuset HF Klinikk Kirkenes;11;Klinikk Kirkenes;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974285959;Finnmarkssykehuset, Karasjok;12;Klinikk Hammerfest;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
974795833;Finnmarkssykehuset HF Klinikk Hammerfest;12;Klinikk Hammerfest;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
978296296;Alta helsesenter;12;Klinikk Hammerfest;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
979873190;Finnmarkssykehuset, Alta;12;Klinikk Hammerfest;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;
913356837;FINNMARKSSYKEHUSET HF BARNE OG UNGDOMSPSYK SANKS KARASJOK;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
914983991;FINNMARKSSYKEHUSET HF TVERRFAGLIG SPES RUSBEHANDLING ALTA;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
914984033;FINNMARKSSYKEHUSET HF TVERRFAG SPES RUSBEH HAMMERFES T;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
923679448;FINNMARKSSYKEHUSET HF TVERRFAG SPES RUSBEH SANKS KARASJOK;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
923679529;FINNMARKSSYKEHUSET HF TVERRFAG SPES RUSBEHANDL KIRKENES;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974313421;FINNMARKSSYKEHUSET HF VOKSENPSYKIATRISK DØGNENHET - ALTA;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974795841;FINNMARKSSYKEHUSET HF VOKSENPSYK POLIKLINIKK HAMMERFEST;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974795884;FINNMARKSSYKEHUSET HF BARNE- OG UNGDOMSSPYK HAMMERFEST;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974795957;FINNMARKSSYKEHUSET HF VOKSENPSYKI POLIKLINIKK KIRKENES;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974795965;FINNMARKSSYKEHUSET HF VOKSENPSYKIATRI - TANA;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975299589;FINNMARKSSYKEHUSET HF BARNE- OG UNGDOMSSPYK KIRKENES;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
979848498;FINNMARKSSYKEHUSET HF BARNE- OG UNGDOMSSPYKIATRI  ALTA;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
992090367;FINNMARKSSYKEHUSET HF VOKSENPSYKIATRI SANKS - KARASJOK;;;1;Finnmarkssykehuset HF;Finnmarkssykehuset;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
983974899;Universitetssykehuset i Nord-Norge HF;20;UNN HF;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
821847052;Universitetssykehuset Nord-Norge HF avd Storslett- somatikk;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
921837755;Universitetssykehuset Nord-Norge HF avd Bardu- somatikk;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
921837798;Universitetssykehuset Nord-Norge HF avd Finnsnes- somatikk;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
974795744;Universitetssykehuset Nord-Norge HF almenn psykiatrisk avdeling;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 20.jan 2021: 2020-data, orgnr til psykiatrisk avdeling
974795787;Universitetssykehuset i Nord-Norge, Tromsø;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
993515396;UNN HF rehabilitering/habilitering Tromsø;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 13.jan 2021: 2020-data, orgnr rehab enheter I HN.
9747957870;Universitetssykehuset i Nord-Norge, Tromsø - stråleterapi;21;UNN Tromsø;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Ekstra null i orgnr, stråleenhet.
974795639;Universitetssykehuset i Nord-Norge, Harstad;22;UNN Harstad;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
993515507;UNN HF rehabilitering/habilitering Harstad;22;UNN Harstad;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 13.jan 2021: 2020-data, orgnr rehab enheter I HN.
974795396;Universitetssykehuset i Nord-Norge, Narvik;23;UNN Narvik;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;
993515450;UNN HF rehabilitering/habilitering Narvik;23;UNN Narvik;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 13.jan 2021: 2020-data, orgnr rehab enheter I HN.
822249442;UNIVERISTETSSYKEHUSET NORD-NORGE HF STORSTEINNES - RUSOMSORG;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
874547042;UNIVERSITETSSYKEHUSET NORD-NORGE HF VOKSENPSYKIATRISK POLIKL STORSLETT;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
881899272;UNIVERSITETSSYKEHUSET NORD-NORGE HF BARNE- OG UNGSOMSPYKIATRISK AVD BUP STORESLETT;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
921837828;UNIVERSITETSSYKEHUSET NORD-NORGE HF AVD HARSTAD- RUSOMSORG;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
921846975;UNIVERSITETSSYKEHUSET NORD-NORGE HF AVD SILSAND- RUSOMSORG;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
921846991;UNIVERSITETSSYKEHUSET NORD-NORGE HF AVD SJØVEGAN- RUSOMSORG;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
921847041;UNIVERSITETSSYKEHUSET NORD-NORGE HF AVD STORSLETT- RUSOMSORG ;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974547031;UNIVERSITETSSYKEHUSET NORD-NORGE HF BARNE- OG UNGDOMSPSYKIATRISK AVD BUP TROMSØ;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
974795191;UNIVERSITETSSYKEHUSET NORD-NORGE HF RUSSEKSJON NARVIK;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326578;UNIVERSITETSSYKEHUSET NORD-NORGE HF VOKSENPSYKIATRISK POLIKL NARVIK;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326586;UNIVERSITETSSYKEHUSET NORD-NORGE HF BARNE- OG UNGDOMSPYIATRISK AVD BUP NARVIK;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
975326659;UNIVERSITETSSYKEHUSET NORD-NORGE HF DØGNPOST HARSTAD;;;2;UNN HF;UNN;1;Helse Nord RHF;Helse Nord;Nord;Oppdatert 29.08.2023 av Johan R
